document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
101,6,0.9626569459980685,"unter Verwendung von NADPH und ATP aus den lichtabhängigen Reaktionen. vergleichen C- und C-Pflanzen im Hinblick auf anatomische Besonderheiten und biochemische Prozesse, um daraus abzuleiten, dass Stoffwechselwege von Pflanzen eine Angepasstheit an unterschiedliche Standorte sind. Inhalte zu den Kompetenzen: Gesamtgleichung der Photosynthese als Redoxreaktion Stoffumwandlung, Energieumwandlung, Energieentwertung; Assimilation durch photoautotrophe Organismen Photosyntheserate in Abhängigkeit von verschiedenen abiotischen Faktoren: Lichtqualität Absorptions- und",Bayern,Gym,13,2024.0,Bio
102,6,0.7214621565302778,"Chromatographie, um zu zeigen, dass ein Farbstoffgemisch für die Absorption von Licht verantwortlich ist. stellen einen Zusammenhang zwischen molekularen, anatomischen und morphologischen Strukturen her, indem sie auf verschiedenen Organisationsebenen die Angepasstheiten einer Pflanze an die Photosynthese erläutern. beschreiben die Tracer-Methode als Werkzeug, um Stoffwechselwege, z. B. bei der Photosynthese, aufzuklären. erklären die Bildung von NADPH und ATP, die für den Glucose-Aufbau",Bayern,Gym,13,2024.0,Bio
103,1,0.5408862225709351,"in Abhängigkeit von verschiedenen abiotischen Faktoren: Lichtqualität Absorptions- und Wirkungsspektrum der Photosynthese, Beleuchtungsstärke, Kohlenstoffdioxid-Konzentration, Temperatur; ökologische Bedeutung der Außenfaktoren; Maßnahmen zur Ertragssteigerung Photosynthesefarbstoffe u. a. Chlorophylle, -Carotin; Prinzip der Chromatographie Angepasstheiten der Pflanze an die Photosynthese: Absorption von Licht Aufbau von Schatten- und Sonnenblättern, Feinbau des Chloroplasten elektronenoptisches Bild, Lichtsammelkomplexe, Aufnahme von Kohlenstoffdioxid über Spaltöffnungen, Verdunstungsschutz Blattfläche, Epidermis mit Cuticula, Spaltöffnungen",Bayern,Gym,13,2024.0,Bio
104,3,0.6936735292820067,"Zusammenhang von Struktur und Funktion ist auf verschiedenen Systemebenen relevant und gilt für Lebewesen und Lebensvorgänge. Prinzipien geeignete Inhalte Klassenstufen / Klassenstufen / Kompartimentierung Organe Organismus Ökosystem morphologische und anatomische Angepasstheit Zellbau - Ernährungsweise Mundwerkzeuge bzw. Gliedmaßen der Insekten Licht- und Schattenblatt Schlüssel-Schloss-Prinzip Antigen-AntikörperReaktion identische Replikation der DNA Oberflächenvergrößerung Lungenbläschen, Dünndarmfalten und -zotten Laubblatt Stoff- und Energieumwandlung Lebende Systeme sind offene",Thüringen,Regelschule,,2024.0,Bio
105,1,0.9693390026202402,"Anleitung - Wirbeltiere und Samenpflanzen nach ausgewählten Kriterien beschreiben, vergleichen, ordnen und hinsichtlich ihres Grundaufbaus in Gruppen einteilen - Ernährung, Atmung, Fortpflanzung und Entwicklung erläutern - den Zusammenhang zwischen Körperbau, Angepasstheit an ihren Lebensraum und Schutzmaßnahmen am Beispiel von Wirbeltieren und Samenpflanzen ableiten - Maßnahmen bzw. Verhaltensweisen zur Gesunderhaltung des Menschen Ernährung, Bewegung ableiten bzw. begründen - naturwissenschaftliche bzw. fachspezifische Methoden",Thüringen,Regelschule,,2024.0,Bio
106,1,0.962699106474105,"Menschen in Lebensräume von Wirbellosen bewerten und Maßnahmen zum Schutz begründen Insekten Die Lernenden können - wesentliche Merkmale beschreiben: Körpergliederung/äußerer Körperbau Außenskelett aus Chitin Atmung Tracheen Nervensystem Strickleiternervensystem - die Angepasstheit an ihre Lebensweise bzw. Lebensräume erläutern: Nahrungsaufnahme Fortbewegung Fortpflanzung und Entwicklung Metamorphose - die Insektengruppe der Käfer, Hautflügler, Zweiflügler und Schmetterlinge anhand ihrer Flügelausbildung unterscheiden und Vertreter begründet zuordnen -",Thüringen,Regelschule,,2024.0,Bio
107,1,0.9681960201817835,Umwelt Die Lernenden können - die Begriffe abiotische und biotische Umweltfaktoren definieren und Beispiele zuordnen - den ökologischen Toleranzbereich und die ökologische Potenz am Beispiel eines Umweltfaktors erläutern - die Angepasstheit von Lebewesen an abiotische Umweltfaktoren erläutern: Licht- und Schattenblätter Feucht- und Trockenlufttiere - biotische Wechselbeziehungen erläutern: Räuber-Beute-Beziehung Ökosystem Die Lernenden können - den Begriff Ökosystem als Einheit von Lebensraum Biotop,Thüringen,Regelschule,,2024.0,Bio
108,5,0.9682290203512569,"Lernenden können - die Entstehung von Arten nach der Synthetischen Evolutionstheorie erklären: Wirken von Mutation, Rekombination, Selektion und Isolation Artbildung populationsgenetischer Artbegriff als Ergebnis der Veränderung des Genpools einer Population Angepasstheit als Folge der Evolution - die Bedeutung der Theorie von Charles DARWIN für die wissenschaftliche Abstammungslehre erläutern Belege für die Evolution Die Lernenden können - die Bedeutung von Belegen für",Thüringen,Regelschule,,2024.0,Bio
109,2,0.6364427274207402,"mitgewirkt: Berger, Jan M. Halle Both, Annette Halle Franke, Elke Roitzsch Härter, Cornelia Wolfen Hempel, Gundula Aken Meinel, Petra Halle Leitung der Fachgruppe Seidel, Hella Osterburg fachwissenschaftliche Beratung Bei der Anpassung des Fachlehrplans an die Anforderungen der Strategie der Kultusministerkonferenz Bildung in der digitalen Welt Beschluss der Kultusministerkonferenz vom in der Fassung vom .. haben mitgewirkt: Göpel, Yvonne Halle Hirsch-Golinski, Ines",Sachsen-Anhalt,,Sek1,2019.0,Bio
110,2,0.965702186316346,"vom .. haben mitgewirkt: Göpel, Yvonne Halle Hirsch-Golinski, Ines Förderstedt Dr. Pötter, Matthias Halle Leitung der Fachgruppe Herausgeber: Ministerium für Bildung des Landes Sachsen-Anhalt Turmschanzenstr. Magdeburg In Kraft seit , Anpassung Inhaltsverzeichnis Seite Bildung und Erziehung im Fach Biologie Entwicklung fachbezogener Kompetenzen Kompetenzbereiche im Fach Biologie Wissensbestände im Fach Biologie Kompetenzentwicklung in den Schuljahrgängen Übersicht über die Kompetenzschwerpunkte des Faches Biologie",Sachsen-Anhalt,,Sek1,2019.0,Bio
111,3,0.9722876906688482,"Funktion vergleichen, strukturelle und funktionelle Gemeinsamkeiten und Unterschiede von Organismen und Organismengruppen darstellen, Struktur und Funktion von Organen und Organsystemen beschreiben und erklären, strukturelle und funktionelle Organisation im Ökosystem beschreiben, Angepasstheit ausgewählter Organismen an ihre Umwelt erklären, Bedeutung der Zellteilung für Wachstum, Fortpflanzung und Vermehrung erläutern, artspezifische Individualentwicklung von Organismen sowie verschiedene Formen der Fortpflanzung beschreiben, ein Ökosystem in zeitlicher Veränderung",Sachsen-Anhalt,,Sek1,2019.0,Bio
112,7,0.3912086611740001,"Schüler komplexe Beobachtungen nach selbst gewählten Kriterien durchführen und dokumentieren, Zellen mikroskopieren und sie in einer Zeichnung darstellen, Baupläne, Entwicklungsabläufe und Lebensweisen im Hinblick auf die stammesgeschichtliche Entwicklung und umweltabhängige Angepasstheit vergleichen, Arten mit geeigneten Medien bestimmen, Experimente planen, durchführen und auswerten, Messwerte digital erfassen, speichern und abrufen sowie verschiedene grafische Darstellungen erstellen und interpretieren, eigenständig Hypothesen aufstellen, komplexere Experimente zielgerichtet",Sachsen-Anhalt,,Sek1,2019.0,Bio
113,1,0.7876634859665151,"Fachwissen anwenden - ausgewählte Lebewesen und Organismengruppen als System beobachten, beschreiben und erläutern - Gemeinsamkeiten und Unterschiede im äußeren und inneren Bau von Lebewesen beschreiben, exemplarisch auf Abstammung schlussfolgern - Angepasstheit von Lebewesen an den Lebensraum erläutern - Maßnahmen artgerechter Tierhaltung begründen - Fortpflanzung und Individualentwicklung ausgewählter Lebewesen beschreiben und vergleichen unter Beachtung unterschiedlicher Bedingungen Erkenntnisse gewinnen - unbelebte und belebte",Sachsen-Anhalt,,Sek1,2019.0,Bio
114,1,0.9681485370580308,"Verhalten, Abstammung - artgerechte Haltung von Tieren aus dem Erfahrungsbereich der Schülerinnen und Schüler - Bau und Funktion der Bestandteile von Lebewesen, geschlechtliche und ungeschlechtliche Fortpflanzung, Entwicklung und Entwicklungsbedingungen - Angepasstheit von Lebewesen an einen bestimmten Lebensraum Kompetenzschwerpunkt: Lebensräume von Lebewesen und ihre Veränderung erkunden Fachwissen anwenden - ausgewählte Lebensräume z. B. Feld, Wald, Park, See, Fluss beobachten und beschreiben -",Sachsen-Anhalt,,Sek1,2019.0,Bio
115,1,0.962685826140601,"erkunden Fachwissen anwenden - ausgewählte Lebensräume z. B. Feld, Wald, Park, See, Fluss beobachten und beschreiben - Stoffkreisläufe in ausgewählten Lebensräumen erkennen und erklären - Nahrungsbeziehungen von Lebewesen und deren Angepasstheit an dem ausgewählten Lebensraum erkennen, beschreiben und erklären - Veränderungen von Lebensgrundlagen Boden, Wasser, Luft durch den Menschen erkennen und erläutern Erkenntnisse gewinnen - Informationen zu Lebensräumen durch Exkursionen vor",Sachsen-Anhalt,,Sek1,2019.0,Bio
116,1,0.6516234412793723,"- Informationen zu Lebensräumen durch Exkursionen vor Ort mit den darin auftretenden Lebewesen entnehmen, beschreiben und vergleichen - digitale Werkzeuge z. B. Apps zur Bestimmung von Lebewesen nutzen Kommunizieren - Angepasstheit von Lebewesen an den Lebensraum veranschaulichen und erörtern - Veränderung von Lebensräumen durch den Menschen diskutieren - aus verschiedenen digitalen Medien Informationen und Daten zu unterschiedlichen Lebensräumen beschaffen und vergleichen",Sachsen-Anhalt,,Sek1,2019.0,Bio
117,1,0.5213640825461524,Informationen und Daten zu unterschiedlichen Lebensräumen beschaffen und vergleichen Bewerten - Auswirkungen menschlichen Handelns auf Lebensräume auch durch die Nutzung von digitalen Technologien kritisch beurteilen Grundlegende Wissensbestände - Zusammenhang zwischen Angepasstheit der Lebewesen und Struktur der Lebensräume - Nahrungsbeziehungen von Lebewesen - Einflussnahme des Menschen auf Lebensgrundlagen Bezüge zu fächerübergreifenden Themen - Tiere und Menschen leben zusammen - Digitale Medien angemessen,Sachsen-Anhalt,,Sek1,2019.0,Bio
118,7,0.7462098932082167,"Symbolsprache auf komplexe Sachverhalte anwenden - zu gesellschafts- oder alltagsrelevanten biologischen Themen referieren z. B. Kompostierung, Infektionskrankheiten Bewerten - Gemeinsamkeiten und Unterschiede von tierischen und pflanzlichen Zellen als Ausdruck der Angepasstheit bewerten - Möglichkeiten und Grenzen technischer Geräte z. B. Mikroskop zur Erkenntnisgewinnung einschätzen - eigenes Gesundheitsverhalten bewerten Grundlegende Wissensbestände - Handhabung des Mikroskops und mikroskopischer Präparate - Aufbau und Funktion",Sachsen-Anhalt,,Sek1,2019.0,Bio
119,1,0.727206103209158,"digitalen Welt Kompetenzschwerpunkt: Wechselwirkungen zwischen Organismen und Umwelt erläutern Fachwissen anwenden - Biosphäre und Ökosystem Biotop/Biozönose als System erklären - unterschiedliche Systemebenen charakterisieren und zwischen ihnen den Wechsel vollziehen - Angepasstheit ausgewählter Organismen an biotische und abiotische Umweltfaktoren erklären - Nahrungsbeziehungen, Stoffkreisläufe und Energiefluss in ausgewählten Ökosystemen darstellen - Eingriffe des Menschen in die Natur z. B. Schaffung von Verkehrswegen und",Sachsen-Anhalt,,Sek1,2019.0,Bio
120,3,0.48202296571211906,"von Animationen bzw. Simulationen vergleichen Erkenntnisse gewinnen - Variabilität von Organismen als Ausdruck der Artenvielfalt beobachten, beschreiben und erklären - Wirken von Evolutionsfaktoren sowie Evolutionsbelege an ausgewählten Organismen beschreiben - Angepasstheit von Organismen an Umweltbedingungen als Ergebnis der biologischen Evolution beobachten, beschreiben und erklären - stammesgeschichtliche Verwandtschaft des Menschen beschreiben und analysieren Kommunizieren - Artenvielfalt als Ergebnis evolutionärer Prozesse veranschaulichen -",Sachsen-Anhalt,,Sek1,2019.0,Bio
121,4,0.9682004320545686,"der Erde BNE Bedeutung und Gefährdungen einer nachhaltigen Entwicklung Erkenntnisgewinnung , , , Kommunikation , Bewertung BNT Ökologie GEO Klimazonen der Erde BNE Bedeutung und Gefährdungen einer nachhaltigen Entwicklungw die Angepasstheit von Arten an Umweltfaktoren beschreiben z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erklären z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erläutern z.",BaWü,,Sek 1,2022.0,Bio
122,4,0.9693526543387937,", Kommunikation , Bewertung BNT Ökologie GEO Klimazonen der Erde BNE Bedeutung und Gefährdungen einer nachhaltigen Entwicklungw die Angepasstheit von Arten an Umweltfaktoren beschreiben z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erklären z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erläutern z. B. Licht, Temperatur, Feuchtigkeit Erkenntnisgewinnung Kommunikation Erkenntnisgewinnung Kommunikation Erkenntnisgewinnung Kommunikation Nahrungskette und",BaWü,,Sek 1,2022.0,Bio
123,4,0.9669809762925626,"und Gefährdungen einer nachhaltigen Entwicklungw die Angepasstheit von Arten an Umweltfaktoren beschreiben z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erklären z. B. Licht, Temperatur, Feuchtigkeit die Angepasstheit von Arten an Umweltfaktoren erläutern z. B. Licht, Temperatur, Feuchtigkeit Erkenntnisgewinnung Kommunikation Erkenntnisgewinnung Kommunikation Erkenntnisgewinnung Kommunikation Nahrungskette und Nahrungs-netz und die Beziehung zwischen Produzenten, Konsumenten und Destruenten darstellen Nahrungskette und",BaWü,,Sek 1,2022.0,Bio
124,3,0.6178419593695055,Ebene erklärt. Im Biologieunterricht haben Fragestellung Hypothesenbildung und deren Überprüfung eine große Be Mithilfe der Basiskonzepte werden die Inhalte über die Klassenstufen hinweg vernetzt. Beispielsweise werden in den unteren Klassenstufen Angepasstheiten von Lebewesen beschrieben und in den höheren Klassen auf ihre ökologischen Bedingungen und stammesgeschichtlichen Ursachen zurückgeführt. Die prozessbezogenen Kompetenzen werden schrittweise an biologischen Inhalten erworben und über Jahre weiterentwickelt. Experimentierkompetenz,BaWü,,Sek 1,2022.0,Bio
125,1,0.5946237567315459,", , , Atmung, Blut und Kreislaufsystem PG Körper und Hygiene Ökologie Die Schülerinnen und Schüler untersuchen und beschreiben ein Ökosystem. Sie erfassen Daten und werten diese aus. Sie können Angepasstheiten an den Lebensraum und Wechselwirkungen zwischen Lebewesen erläutern. Sie kennen die Bedeutung und den Wert von Artenvielfalt und können dies mit konkretem, nachhaltigem Handeln verknüpfen. Sie können den Einfluss des",BaWü,,Sek 1,2022.0,Bio
126,6,0.6241957368703801,und -hemmende Handlungen; Werte und Normen in Entscheidungssituationen PG Ernährung VB Qualität der Konsumgüter Evolution Die Schülerinnen und Schüler können die Selektionstheorie Darwins darstellen. Sie nutzen diese zur Erklärung von Angepasstheiten und der Entstehung neuer Arten. Die stammesgeschichtliche Entwicklung können sie anhand eines Beispiels nachvollziehen. Die Schülerinnen und Schüler können vergleichende Befunde an Fossilien und rezenten Arten als weitere Belege für,BaWü,,Sek 1,2022.0,Bio
127,5,0.8346912378588812,"an Fossilien und rezenten Arten als weitere Belege für Evolutions-prozesse anführen. Sie können die stammesgeschichtliche Entwicklung des Menschen beschreiben. Die Schülerinnen und Schüler können G M E die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins anhand eines Beispiels erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins erläutern Variabilität, Vererbbarkeit,",BaWü,,Sek 1,2022.0,Bio
128,5,0.9723397089049997,"Schülerinnen und Schüler können G M E die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins anhand eines Beispiels erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion",BaWü,,Sek 1,2022.0,Bio
129,5,0.9194837683527713,"Darwins anhand eines Beispiels erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Entstehung von Angepasstheiten bei Arten im Sinne der Evolutionstheorie Darwins erläutern Variabilität, Vererbbarkeit, Überproduktion, Konkurrenz, Selektion die Bildung neuer Arten mithilfe der Evolutionsfaktoren erklären Mutation, Rekombination, Selektion die Bildung neuer Arten mithilfe der",BaWü,,Sek 1,2022.0,Bio
130,1,0.9754865170638386,"Konsumenten und Destruenten schematisch darstellen, ausgewählte Nahrungsketten und Nahrungsnetze schematisch darstellen. Bewertung lokale Auswirkungen von Eingriffen des Menschen in einen Lebensraum beurteilen. Lebensgemeinschaft von Pflanzen und Tieren an ausgewählten Beispielen Angepasstheit von Pflanzen und Tieren an ihren Lebensraum Einfluss abiotischer Faktoren auf Pflanzen: Wasser, Licht, Temperatur, Mineralstoffe Stoffkreislauf: Produzenten/ Konsumenten/Destruenten Nahrungsbeziehungen: Nahrungskette, Nahrungsnetz Eingriffe in die Lebensgemeinschaft und deren Folgen Inhaltliche",Hessen,,Sek1,,Bio
131,3,0.9642002485334624,"spezifische Umwelt angepasst. Das Basiskonzept Struktur und Funktion beschreibt den innerorganismischen Zusammenhang, das Konzept der Angepasstheit betrifft die Beziehung von Bau und Funktion zur Umwelt als Ergebnis eines Evolutionsprozesses. Als Anpassung versteht man Prozesse, die auf der Ebene des einzelnen Individuums Modifikation und auf der Ebene der Populationen Evolutionsprozess möglich sind. Angepasstheit dagegen ist ein Zustand, bei dem eine Struktur und",Niedersachsen,Gym,5-10,2015.0,Bio
132,5,0.8343800534300642,"den Wechsel der Jahreszeiten. erklären Angepasstheiten als Folge von Evolutionsprozessen auf der Grundlage vo Variabilität und Selektion in Populationen. erklären Evolutionsprozesse durch das Zusammenspiel von Mutation, Rekombination und Selektion. Individuelle Anpassung beschreiben individuelle Veränderungen auf der Ebene von Organen, z. B. Muskeln, durch Beanspruchung bzw. Nichtbeanspruchung dieser Organe. Bezüge zu Sport unterscheiden zwischen nicht-erblicher individueller Anpassung und erblicher Angepasstheit. FW Geschichte",Niedersachsen,Gym,5-10,2015.0,Bio
133,5,0.7472784568395863,"Mutation, Rekombination und Selektion. Individuelle Anpassung beschreiben individuelle Veränderungen auf der Ebene von Organen, z. B. Muskeln, durch Beanspruchung bzw. Nichtbeanspruchung dieser Organe. Bezüge zu Sport unterscheiden zwischen nicht-erblicher individueller Anpassung und erblicher Angepasstheit. FW Geschichte und Verwandtschaft Die historische Dimension ist innerhalb der Naturwissenschaften eine Besonderheit der Biologie. Sie umfasst die Geschichte der Individuen wie auch der Populationen über die",Niedersachsen,Gym,5-10,2015.0,Bio
134,3,0.6215727689378109,"EPA verwendet. Auch diese Basiskonzepte sind eng vernetzt, sodass die Zuordnung mancher Inhalte zu mehreren Basiskonzepten möglich ist. Die verbindende Theorie ist die Evolutionstheorie. Die drei Basiskonzepte Reproduktion, Variabilität und Angepasstheit sowie Geschichte und Verwandtschaft bilden die Basis für die Geschichte des Lebendigen und weisen einen besonders hohen Grad an Vernetzung auf. Dem tragen die Bildungsstandards dadurch Rechnung, dass sie diese",Niedersachsen,Gym,5-10,2015.0,Bio
135,3,0.7235111466731025,Rolle. Basiskonzepte der Bildungsstandards Biologie System Struktur und Funktion Entwicklung Basiskonzepte der EPA Biologie Kompartimentierung Stoff- und Energieumwandlung Steuerung und Regelung Information und Kommunikation Struktur und Funktion Reproduktion Variabilität und Angepasstheit Geschichte und Verwandtschaft Abb. : Strukturelle Beziehung der Basiskonzepte zueinander Kompetenzzuwachs soll systematisch und kumulativ erfolgen. Die als Lernlinien formulierten Kompetenzen zeigen in der Regel eine Entwicklung vom Einfachen zum,Niedersachsen,Gym,5-10,2015.0,Bio
136,6,0.5255632642357881,"Biologie besonders bedeutsam, da Lebewesen aufgrund ihrer Komplexität eine Vielzahl von Strukturen aufweisen, die ihr Überleben sichern. Dadurch steht das Basiskonzept Struktur und Funktion in engem Zusammenhang zum Konzept der Angepasstheit und zur Evolutionstheorie. Grundlegende Prinzipien lassen sich im Sekundarbereich I aus der Erfahrungswelt der Schülerinnen und Schüler und durch phänomenologische Beobachtungen ableiten. Eine tiefergehende Erklärung der Struktur-Funktionszusammenhänge bieten in vielen",Niedersachsen,Gym,5-10,2015.0,Bio
137,3,0.9626248062933246,"und Umwelt beschreiben die Tatsache, dass die Merkmale eines Individuums von Veranlagung und Umwelteinflüssen bestimmt werden. beschreiben, dass Umweltbedingungen und Gene bei der Ausprägung des Phänotyps zusammenwirken. FW Variabilität und Angepasstheit Lebewesen sind bezüglich ihrer Strukturen und den damit verbundenen Funktionen an ihre spezifische Umwelt angepasst. Das Basiskonzept Struktur und Funktion beschreibt den innerorganismischen Zusammenhang, das Konzept der Angepasstheit betrifft die",Niedersachsen,Gym,5-10,2015.0,Bio
138,3,0.969323207507789,"Variabilität und Angepasstheit Lebewesen sind bezüglich ihrer Strukturen und den damit verbundenen Funktionen an ihre spezifische Umwelt angepasst. Das Basiskonzept Struktur und Funktion beschreibt den innerorganismischen Zusammenhang, das Konzept der Angepasstheit betrifft die Beziehung von Bau und Funktion zur Umwelt als Ergebnis eines Evolutionsprozesses. Als Anpassung versteht man Prozesse, die auf der Ebene des einzelnen Individuums Modifikation und auf der Ebene",Niedersachsen,Gym,5-10,2015.0,Bio
139,3,0.959088601641514,"und Funktion zur Umwelt als Ergebnis eines Evolutionsprozesses. Als Anpassung versteht man Prozesse, die auf der Ebene des einzelnen Individuums Modifikation und auf der Ebene der Populationen Evolutionsprozess möglich sind. Angepasstheit dagegen ist ein Zustand, bei dem eine Struktur und die damit verbundene Funktion das Überleben eines Organismus bzw. die Weitergabe dessen Genoms fördert. Variation kann als Phänomen schon anhand von",Niedersachsen,Gym,5-10,2015.0,Bio
140,5,0.584136429619574,"I entwickelt. Mutation als Ursache der Veränderlichkeit von Genen kann im Sekundarbereich I nur auf der phänomenologisch-beschreibenden Ebene thematisiert werden, die molekulargenetischen Betrachtungen folgen im Sekundarbereich II. FW Variabilität und Angepasstheit am Ende von Jg. zusätzlich am Ende von Jg. zusätzlich am Ende von Jg. Die Schülerinnen und Schüler ... Innerartliche Variationen beschreiben Individualität und das Phänomen der Variation innerhalb einer",Niedersachsen,Gym,5-10,2015.0,Bio
141,3,0.43980118635883214,"Arten unter Verwendung eines einfachen Artbegriffs Art als Fortpflanzungsgemeinschaft. am Ende von Jg. zusätzlich am Ende von Jg. zusätzlich am Ende von Jg. Die Schülerinnen und Schüler ... Selektionsprozesse und Angepasstheit erläutern das Verfahren der Züchtung durch Auswahl von geeigneten Varianten. erläutern, dass Merkmale von Organismen zu ihrer spezifischen Lebensweise passen. beschreiben phänomenologisch die Angepasstheit von Lebewesen an den Wechsel der",Niedersachsen,Gym,5-10,2015.0,Bio
142,5,0.6593934858845154,"Schülerinnen und Schüler ... Selektionsprozesse und Angepasstheit erläutern das Verfahren der Züchtung durch Auswahl von geeigneten Varianten. erläutern, dass Merkmale von Organismen zu ihrer spezifischen Lebensweise passen. beschreiben phänomenologisch die Angepasstheit von Lebewesen an den Wechsel der Jahreszeiten. erklären Angepasstheiten als Folge von Evolutionsprozessen auf der Grundlage vo Variabilität und Selektion in Populationen. erklären Evolutionsprozesse durch das Zusammenspiel von Mutation, Rekombination",Niedersachsen,Gym,5-10,2015.0,Bio
143,5,0.7153357479726198,"Selektion. Individuelle Anpassung beschreiben individuelle Veränderungen auf der Ebene von Organen, z. B. Muskeln, durch Beanspruchung bzw. Nichtbeanspruchung dieser Organe. Bezüge zu Sport unterscheiden zwischen nicht-erblicher individueller Anpassung und erblicher Angepasstheit. FW Geschichte und Verwandtschaft Die historische Dimension ist innerhalb der Naturwissenschaften eine Besonderheit der Biologie. Sie umfasst die Geschichte der Individuen wie auch der Populationen über die Generationsschranke hinweg. Die",Niedersachsen,Gym,5-10,2015.0,Bio
144,1,0.6022884568107192,"von / nach / ist dagegen nicht zulässig. Beispiel für eine mögliche Themenfolge Doppeljahrgang / Doppeljahrgang / Doppeljahrgang / Jahrgang WoStd Der Hund - ein Haustier und seine Geschichte Haustierbewertung, Angepasstheit, Abstammung und Züchtung Tiere im Winter gleichwarm/wechselwarm Ordnen von Wirbeltieren Der Mensch - auch ein Wirbeltier Skelettaufbau, Muskeln, Bewegung Jahrgang WoStd Leben braucht Energie Ernährung, Verdauung, Zellatmung Ein eingespieltes Team:",Niedersachsen,Gym,5-10,2015.0,Bio
145,6,0.42778151731161923,"Wirbeltieren Der Mensch - auch ein Wirbeltier Skelettaufbau, Muskeln, Bewegung Jahrgang WoStd Leben braucht Energie Ernährung, Verdauung, Zellatmung Ein eingespieltes Team: Atmungsorgane und Blutkreislaufsystem inkl. Rauchen Jahrgang WoStd Wie entsteht Angepasstheit Evolution des Birkenspanners Selektion Sinne erschließen uns die Umwelt Naturwissenschaftliches Arbeiten am Beispiel von Infektionskrankheiten Krankheitserreger, Antigen-AntikörperReaktion, Impfen Sexualität des Menschen unter hormonellen Aspekten Hormone als Botenstoffe, Empfängnisverhütung / Schutz",Niedersachsen,Gym,5-10,2015.0,Bio
146,2,0.5400179366969962,"Gültigkeit der Kennzeichnungen ist eine Verlagerung von Kompetenzen in andere als im Kerncurriculum festgelegte Doppeljahrgänge auf Basis eines Fachkonferenzbeschlusses zulässig. Die Fachkonferenzen prüfen, ob ein Verzicht auf ausgewählte Kompetenzen durch Anpassungen des schulinternen Curriculums notwendig ist. Niedersächsisches Kultusministerium Kerncurriculum für das Gymnasium Schuljahrgänge - Naturwissenschaften Niedersachsen An der Weiterentwicklung des Kerncurriculums für die Unterrichtsfächer Physik, Chemie und Biologie in den Schuljahrgängen",Niedersachsen,Gym,5-10,2015.0,Bio
147,2,0.8284096067845247,bleibt. Die erwarteten Kompetenzen sind als Regelanforderungen auf Grundlage der Stundentafel formuliert. Bei einer abweichenden Verteilung der Stunden oder einer abweichenden Gesamtstundenzahl sind auf Grundlage des Kerncurriculums von der Fachkonferenz Anpassungen vorzunehmen. Grundsätzlich können Kompetenzen vorgezogen werden. Eine Verlagerung in einen späteren Doppeljahrgang als im KC festgelegt also z. B. von / nach / ist dagegen nicht zulässig. Beispiel für eine,Niedersachsen,Gym,5-10,2015.0,Bio
148,5,0.7117407573755438,"Verfahren der Züchtung durch Auswahl von geeigneten Varianten. erläutern, dass Merkmale von Organismen zu ihrer spezifischen Lebensweise passen. beschreiben phänomenologisch die Angepasstheit von Lebewesen an den Wechsel der Jahreszeiten. erklären Angepasstheiten als Folge von Evolutionsprozessen auf der Grundlage vo Variabilität und Selektion in Populationen. erklären Evolutionsprozesse durch das Zusammenspiel von Mutation, Rekombination und Selektion. Individuelle Anpassung beschreiben individuelle Veränderungen auf der",Niedersachsen,Gym,5-10,2015.0,Bio
149,6,0.6113952678710732,"Lebewesen Keimung und Lebenszyklus, Pflanzenorgane, Blüte und Insekt, Herbar Sexualität des Menschen Pubertät, Schwangerschaft, Empfängnisverhütung Jahrgang WoStd Pflanzen stellen ihre Nährstoffe selbst her Fotosynthese inkl. Zellaufbau Leben im Wald Nahrungsbeziehungen, Angepasstheiten von Organismen, nachhaltige Entwicklung Jahrgang WoStd Vom Kern über das Chromosom zum Gen: Bedeutung des Zellkerns und Zellvermehrung Mitose Vereinfachter Zusammenhang von Genen als Chromosomenabschnitten, Genprodukten und Merkmalen Vererbung: Weitergabe",Niedersachsen,Gym,5-10,2015.0,Bio
