document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
153,6,0.9624956879804304,"und Konsequenzen bei Regelverstößen darlegen. Sie können die in Konfliktsituationen relevanten Interessen und Regeln erläutern, Handlungsmöglichkeiten aufzeigen und diese mithilfe ethisch-moralischer Maßstäbe bewerten. Sie können die Goldene Regel als eine moralische Regel erkennen, auf Konfliktsituationen anwenden und ihren Geltungsanspruch überprüfen. Die Schülerinnen und Schüler können Situationen zum Beispiel Klassengemeinschaft, Sportverein, Spiele beschreiben, in denen Regeln befolgt werden, und erklären, was Regeln",BaWü,Gym,,2016.0,"Ethik, Philo"
154,6,0.4994740511618675,"oder unter Freunden herausarbeiten, verschiedene Handlungsmöglichkeiten diskutieren und im Hinblick auf Werte zum Beispiel Erfolg, Ehrlichkeit, Gerechtigkeit abwägen die Goldene Regel anhand eines Beispiels erfassen, auf Regelkonflikte anwenden und ihre moralische Geltung überprüfen Analysieren und interpretieren , Argumentieren und reflektieren , Ich und meine Freundschaften Ich und die Anderen Selbst-Darstellung in Medien Mythologische, religiöse und wissenschaftliche Erklärungen von Mensch und Welt",BaWü,Gym,,2016.0,"Ethik, Philo"
155,10,0.9666635251744307,"Kooperation Wahrnehmen und sich hineinversetzen , , Analysieren und interpretieren , , , , Freiheit und Verantwortung Friedliches Zusammenleben und die Bedeutung von Konflikten Handeln in der medial vermittelten Welt Ethisch-moralische Grundlagen des Handelns GK Familie und Gesellschaft Freiheit und Verantwortung Die Schülerinnen und Schüler können den Prozess des Erwachsenwerdens im Spannungsfeld von Freiheit, Abhängigkeit und Verantwortung untersuchen. Sie können in",BaWü,Gym,,2016.0,"Ethik, Philo"
156,10,0.9689584365279614,"für Tiere Mensch, Natur, Technik Arbeit und Selbstbestimmung GK Rechtliche Stellung des Jugendlichen und Rechtsordnung Konflikte und Gewalt Friedliches Zusammenleben und die Bedeutung von Konflikten Die Schülerinnen und Schüler können moralische Werte und Normen als Grundlagen eines friedlichen Zusammenlebens erfassen und diskutieren. Sie können sich mit Ursachen von Konflikten und von Gewalt auseinandersetzen und deren Auswirkungen auf ein friedliches Zusammenleben überprüfen",BaWü,Gym,,2016.0,"Ethik, Philo"
157,10,0.509430009032501,"Ungerechtigkeit, Wertekollision, Vorurteile, Diskriminierung BTV Konfliktbewältigung und Interessenausgleich Formen von Gewalt in ihrer eigenen Lebenswelt identifizieren, unterscheiden und diskutieren zum Beispiel physische, psychische, individuelle, kollektive Gewalt PG Mobbing und Gewalt moralische Werte und Normen als Voraussetzung und Grundlage eines friedlichen Zusammenlebens beschreiben, in ihrer Bedeutung erläutern und altersgemäß dazu Stellung nehmen zum Beispiel Toleranz, Achtung, Gerechtigkeit, Menschenrechte, Grundgesetz Analysieren und interpretieren",BaWü,Gym,,2016.0,"Ethik, Philo"
158,10,0.4324395925141733,"Mediation, Konsens BNE Teilhabe, Mitwirkung, Mitbestimmung BTV Personale und gesellschaftliche Vielfalt Analysieren und interpretieren , , Beurteilen und sich entscheiden , , , Gerechtigkeit Handeln in der medial vermittelten Welt Ethisch-moralische Grundlagen des Handelns Medien und Wirklichkeiten Handeln in der medial vermittelten Welt Die Schülerinnen und Schüler können ihren Umgang mit Medien beschreiben und beurteilen. Sie können Auswirkungen der Mediennutzung im",BaWü,Gym,,2016.0,"Ethik, Philo"
159,10,0.6119259293870679,", , , Beurteilen und sich entscheiden , Identität, Individualität und Rolle Freiheit und Verantwortung Gerechtigkeit Friedliches Zusammenleben und die Bedeutung von Konflikten Verantwortung im Umgang mit Konflikten und Gewalt Ethisch-moralische Grundlagen des Handelns Armut und Reichtum Menschenwürdiges Leben in Armut und Reichtum Die Schülerinnen und Schüler können Armut und Reichtum im Hinblick auf die Möglichkeiten eines selbstbestimmten Lebens altersangemessen analysieren",BaWü,Gym,,2016.0,"Ethik, Philo"
160,10,0.9234318165134355,"soziales Engagement, Fair Trade VB Chancen und Risiken der Lebensführung Analysieren und interpretieren , , , Beurteilen und sich entscheiden , , Identität, Individualität und Rolle Freiheit und Verantwortung Gerechtigkeit Ethisch-moralische Grundlagen des Handelns G Wende zur Neuzeit - neue Welten, neue Horizonte, neue Gewalt G Die Französische Revolution - Bürgertum, Vernunft, Freiheit GK Rechtliche Stellung des Jugendlichen und Rechtsordnung Mensch",BaWü,Gym,,2016.0,"Ethik, Philo"
161,10,0.5506362557702535,"Beispiel Fanatismus, Sekten BTV Formen interkulturellen und interreligiösen Dialogs MB Informationelle Selbstbestimmung und Datenschutz Wahrnehmen und sich hineinversetzen , , , Argumentieren und reflektieren , , , Freiheit und Verantwortung Ethisch-moralische Grundlagen des Handelns BK Bild RAK Kirche RALE Alevitische Feier- und Gedenktage REV Welt und Verantwortung RISL Mensch - Glaube - Ethik RJUED LUACH RRK Kirche RSYR Religionen und Weltanschauungen",BaWü,Gym,,2016.0,"Ethik, Philo"
162,9,0.9735259372678328,"BK Bild RAK Kirche RALE Alevitische Feier- und Gedenktage REV Welt und Verantwortung RISL Mensch - Glaube - Ethik RJUED LUACH RRK Kirche RSYR Religionen und Weltanschauungen Ethik und Moral Ethisch-moralische Grundlagen des Handelns Die Schülerinnen und Schüler können zentrale Grundbegriffe der Ethik an Beispielen erläutern. Sie können leitende Werte und Normen für ihr persönliches Leben, ihr Lebensumfeld und die Gesellschaft",BaWü,Gym,,2016.0,"Ethik, Philo"
163,6,0.782742810244917,"zum Beispiel Freiheit, Gerechtigkeit, Toleranz Werte von Normen unterscheiden und deren Bedeutung für die Einzelne oder den Einzelnen und das Zusammenleben an selbst gewählten Fällen erläutern zum Beispiel rechtliche und moralische Normen, Konventionen Grundbegriffe der Ethik erklären und voneinander abgrenzen zum Beispiel ethisch, moralisch, Begriff des Guten, Wert, Norm, Gewissen, Vernunft und diese anhand von Beispielen in ihren Verwendungsmöglichkeiten erschließen und",BaWü,Gym,,2016.0,"Ethik, Philo"
164,10,0.4780456967954997,"der Ethik erklären und voneinander abgrenzen zum Beispiel ethisch, moralisch, Begriff des Guten, Wert, Norm, Gewissen, Vernunft und diese anhand von Beispielen in ihren Verwendungsmöglichkeiten erschließen und bezogen auf ihre ethisch-moralische Relevanz differenzieren BTV Formen interkulturellen und interreligiösen Dialogs den Begriff des Guten anhand von Beispielen in seinen Verwendungsmöglichkeiten erschließen und erläutern BTV Personale und gesellschaftliche Vielfalt unterschiedliche Wert- und Normvorstellungen",BaWü,Gym,,2016.0,"Ethik, Philo"
165,6,0.8106904290910157,"BTV Toleranz, Solidarität, Inklusion, Antidiskriminierung Orientierungshilfen für einen gerechten und verantwortungsvollen Umgang mit Andersheit und Fremdheit erläutern und an Beispielen ihre Wirksamkeit überprüfen zum Beispiel Grundgesetz, Werte, Menschenrechte, rechtliche Normen ethisch-moralische Probleme des Zusammenlebens in einer pluralistischen Gesellschaft erfassen, Handlungsmöglichkeiten auf der Grundlage von freiheits- und gerechtigkeitsorientierten Normen entwerfen und sich damit auseinandersetzen BTV Personale und gesellschaftliche Vielfalt Wahrnehmen und sich",BaWü,Gym,,2016.0,"Ethik, Philo"
166,10,0.7183284143832843,"vermittelte Zugänge zur Welt untersuchen und Auswirkungen der medial und digital geprägten und konstruierten Welt auf die Einzelne und den Einzelnen sowie die Gesellschaft erläutern und diskutieren. Sie können die ethisch-moralische Dimension medialer Formate herausarbeiten und diese unter Berücksichtigung von Aspekten der Freiheit, Gerechtigkeit und Verantwortung beurteilen. Die Schülerinnen und Schüler können die welterschließende und weltverändernde Wirkung von Medien in einer",BaWü,Gym,,2016.0,"Ethik, Philo"
167,10,0.7336323077578195,"erörtern BNE Teilhabe, Mitwirkung, Mitbestimmung Analysieren und interpretieren , , Argumentieren und reflektieren , , Mensch und Umwelt Vernunft, Vertrag, Gefühl, Nutzen GEO Zukunftsfähige Gestaltung von Räumen Glauben und Ethos Ethisch-moralische Werte und Glaubensgrundsätze Die Schülerinnen und Schüler können den ethischen Gehalt von Religionen unter anderem dem Judentum, Christentum und Islam herausarbeiten, vergleichen und diskutieren. Sie können sich mit religiösen Erscheinungsformen",BaWü,Gym,,2016.0,"Ethik, Philo"
168,10,0.7257777482185169,"und reflektieren , , Beurteilen und sich entscheiden , , Liebe und Sexualität Umgang mit Endlichkeit Konfliktregelung und Friedensbildung Werte und Normen in der medial vermittelten Welt Mensch und Umwelt Ethisch-moralische Werte und Glaubensgrundsätze Erscheinungsformen und Bedeutung des Religiösen Vernunft, Vertrag, Gefühl, Nutzen Die Schülerinnen und Schüler können unterschiedliche Zugänge zur Begründung von Moral Vernunft, Vertrag, Gefühl, Nutzen in Grundzügen darstellen",BaWü,Gym,,2016.0,"Ethik, Philo"
169,10,0.6468248941099212,"Argumentation darstellen zum Beispiel Sokrates b mögliche Probleme des Zusammenlebens im Naturzustand beschreiben und Merkmale einer Vertragstheorie zum Beispiel wohl verstandener Egoismus, Prinzip der Gegenseitigkeit erläutern zum Beispiel Hobbes c moralische Gefühle zum Beispiel Empörung, Mitleid, Scham, Sympathie wahrnehmen, beschreiben und ihren Stellenwert für das menschliche Zusammen-leben darstellen zum Beispiel Hume, Schopenhauer d die Orientierung am erwartbaren Nutzen bei Handlungsentscheidungen beschreiben",BaWü,Gym,,2016.0,"Ethik, Philo"
170,10,0.9050349150814533,", , Moralphilosophie Verantwortungsethik BIO Evolution und Ökologie Gerechtigkeit, Recht und Zusammenleben Grundlagen des Zusammenlebens Die Schülerinnen und Schüler können Grundlagen des Zusammenlebens in einer pluralistischen Gesellschaft darstellen. Sie können ethisch-moralische Konflikte in einer pluralistischen Gesellschaft analysieren und den Beitrag verschiedener Toleranzkonzeptionen zu ihrer Lösung beurteilen. Sie können die Bedeutung der Menschenrechte und der Achtung der Menschenwürde für das Zusammenleben darstellen.",BaWü,Gym,,2016.0,"Ethik, Philo"
171,10,0.41061731535937085,"können sich mit dem Geltungsanspruch und mit Begründungsansätzen der Menschenrechte auseinandersetzen. Sie können Lösungsansätze für Konflikte in einer pluralistischen Gesellschaft und einer globalen Welt bewerten. Die Schülerinnen und Schüler können ethisch-moralische Konflikte in einer pluralistischen Gesellschaft identifizieren und mögliche Ursachen erarbeiten zum Beispiel Vielfalt der kulturellen Lebensformen, Wertewandel, Säkularisierung BTV Konfliktbewältigung und Interessenausgleich Grundlagen und Voraussetzungen für ein gutes und gerechtes",BaWü,Gym,,2016.0,"Ethik, Philo"
172,10,0.5082628924839885,"verschiedene Begründungen von Menschenrechten zum Beispiel Natur Vertrag Vernunft Die Schülerinnen und Schüler können sich mit dem Geltungsanspruch der Menschenrechte zum Beispiel Partikularismus, Kulturrelativismus, Universalismus auseinandersetzen BNE Demokratiefähigkeit Lösungsansätze für ethisch-moralische Konflikte in einer pluralistischen Gesellschaft erörtern BNE Friedensstrategien Wahrnehmen und sich hineinversetzen , , , Analysieren und interpretieren , Beurteilen und sich entscheiden , , Pflichtethik Verantwortungsethik Religion und Religionskritik",BaWü,Gym,,2016.0,"Ethik, Philo"
173,10,0.3497410493950319,"Die Schülerinnen und Schüler können verschiedene Bereiche der Angewandten Ethik zum Beispiel Naturethik, Technikethik, Medizinethik, Medienethik, Wissenschaftsethik, Wirtschaftsethik in Grundzügen charakterisieren. Sie können Chancen und Risiken in diesen Bereichen darlegen, ethisch-moralische Probleme identifizieren und Wertekonflikte herausarbeiten. Sie können zu Problemfällen der Angewandten Ethik begründet Stellung nehmen und bei der Urteilsfindung moralphilosophische und verantwortungsethische Begründungsansätze einbeziehen. Sie können Entscheidungs- oder Handlungsmöglichkeiten erarbeiten,",BaWü,Gym,,2016.0,"Ethik, Philo"
174,1,0.6642334216066209,"Beispielen identifizieren und veranschaulichen zum Beispiel praktischer Syllogismus, Toulmin-Schema, naturalistischer Fehlschluss BNE Demokratiefähigkeit Aufgaben und Grenzen philosophischer Ethik in einer pluralistischen Gesellschaft beschreiben und diskutieren zum Beispiel Prüfung von Geltungsansprüchen, ethisch-moralische Reflexion, Relativismus und Universalismus eine Position der Moralkritik in ihren Grundzügen darstellen und bewerten zum Beispiel Marx, Nietzsche, Freud Analysieren und interpretieren , Argumentieren und reflektieren , Moralphilosophie Religion und",BaWü,Gym,,2016.0,"Ethik, Philo"
175,10,0.6931059028222255,"religiösen und einer säkularen Sichtweise des Menschen erarbeiten und zu daraus resultierenden Konflikten Stellung nehmen das Spannungsverhältnis von Glauben und Wissen, Religion und Vernunft analysieren und erörtern zum Beispiel Moralbegründung, moralische Motivation, Theodizee-Problem eine Position der Religionskritik darstellen und beurteilen zum Beispiel Feuerbach, Marx, Nietzsche, Freud Beispiele möglicher Instrumentalisierung von Religion identifizieren, analysieren und Stellung dazu nehmen zum Beispiel Fundamentalismus VB",BaWü,Gym,,2016.0,"Ethik, Philo"
176,10,0.8095899606214154,"und Zusammenleben Verantwortung und Angewandte Ethik D Medien Gerechtigkeit, Recht und Zusammenleben Grundlagen des Zusammenlebens Die Schülerinnen und Schüler können Grundlagen des Zusammenlebens in einer pluralistischen Gesellschaft darstellen. Sie können ethisch-moralische Konflikte in einer pluralistischen Gesellschaft analysieren und den Beitrag verschiedener Toleranzkonzeptionen zu ihrer Lösung beurteilen. Sie können die Bedeutung der Menschenrechte und die Achtung der Menschenwürde für das Zusammenleben darstellen.",BaWü,Gym,,2016.0,"Ethik, Philo"
177,10,0.41061731535937085,"können sich mit dem Geltungsanspruch und mit Begründungsansätzen der Menschenrechte auseinandersetzen. Sie können Lösungsansätze für Konflikte in einer pluralistischen Gesellschaft und einer globalen Welt bewerten. Die Schülerinnen und Schüler können ethisch-moralische Konflikte in einer pluralistischen Gesellschaft identifizieren und mögliche Ursachen erarbeiten zum Beispiel Vielfalt der kulturellen Lebensformen, Wertewandel, Säkularisierung BTV Konfliktbewältigung und Interessenausgleich Grundlagen und Voraussetzungen für ein gutes und gerechtes",BaWü,Gym,,2016.0,"Ethik, Philo"
178,10,0.5224630500733598,"Begründungen von Menschenrechten zum Beispiel Natur, Vertrag, Vernunft unterscheiden sich mit dem Geltungsanspruch der Menschenrechte zum Beispiel Partikularismus, Kultur-relativismus, Universalismus auseinandersetzen BNE Demokratiefähigkeit Die Schülerinnen und Schüler können Lösungsansätze für ethisch-moralische Konflikte in einer pluralistischen Gesellschaft erörtern. BNE Friedensstrategien Wahrnehmen und sich hineinversetzen , , , Analysieren und interpretieren , Beurteilen und sich entscheiden , , Pflichtethik Verantwortungsethik Religion und Religionskritik",BaWü,Gym,,2016.0,"Ethik, Philo"
179,10,0.3925302154546929,"Freiheit und digitale Welt Grundlagen des Zusammenlebens Moralphilosophie Angewandte Ethik Die Schülerinnen und Schüler können mindestens zwei Bereiche der Angewandten Ethik in Grundzügen charakterisieren. Sie können Chancen und Risiken darlegen, ethisch-moralische Probleme identifizieren und Wertekonflikte herausarbeiten. Sie können zu diesen Problemfällen der Angewandten Ethik begründet Stellung nehmen und bei der Urteilsfindung moralphilosophische und verantwortungsethische Begründungsansätze einbeziehen. Sie können Entscheidungs- oder Handlungsmöglichkeiten",BaWü,Gym,,2016.0,"Ethik, Philo"
180,9,0.6812539161175851,"Schülerinnen und Schüler können in Problemfällen der Angewandten Ethik zum Beispiel bezogen auf Klimawandel, Digitalisierung, Entfremdung, Genetik, Selbstoptimierung die den verschiedenen Interessen und Zielen zugrundeliegenden Werte herausarbeiten und zuordnen instrumentelle, moralische, eudaimonistische Werte im Kontext der Angewandten Ethik relevante Werte im Hinblick auf ihren ethisch-moralischen Gehalt untersuchen, vergleichen und bewerten zum Beispiel Naturschutz, Leben, Würde, Selbstbestimmung, Gerechtigkeit BNE Teilhabe, Mitwirkung, Mitbestimmung",BaWü,Gym,,2016.0,"Ethik, Philo"
181,1,0.5846062800778767,"Beispielen identifizieren und veranschaulichen praktischer Syllogismus, Toulmin-Schema, Sein-Sollen-Fehlschluss Die Schülerinnen und Schüler können Aufgaben und Grenzen philosophischer Ethik in einer pluralistischen Gesellschaft beschreiben und diskutieren zum Beispiel Prüfung von Geltungsansprüchen, ethisch-moralische Reflexion, Relativismus und Universalismus eine Position der Moralkritik in ihren Grundzügen darstellen und bewerten zum Beispiel Marx, Nietzsche, Freud Analysieren und interpretieren , Argumentieren und reflektieren , Moralphilosophie Religion und",BaWü,Gym,,2016.0,"Ethik, Philo"
182,10,0.6931059028222255,"religiösen und einer säkularen Sichtweise des Menschen erarbeiten und zu daraus resultierenden Konflikten Stellung nehmen das Spannungsverhältnis von Glauben und Wissen, Religion und Vernunft analysieren und erörtern zum Beispiel Moralbegründung, moralische Motivation, Theodizee-Problem eine Position der Religionskritik darstellen und beurteilen zum Beispiel Feuerbach, Marx, Nietzsche, Freud Beispiele möglicher Instrumentalisierung von Religion identifizieren, analysieren und Stellung dazu nehmen zum Beispiel Fundamentalismus VB",BaWü,Gym,,2016.0,"Ethik, Philo"
183,1,0.9678554355208803,"ist. Der Ethikunterricht leistet zu diesem humanen Bildungsziel einen wichtigen Beitrag. Sein Hauptziel besteht darin, die Schülerinnen und Schüler im systematischen Aufbau und in der individuellen Aneignung von Orientierungswissen zur ethisch-moralischen Urteilsbildung in praktischer Absicht zu befähigen. Das Begriffspaar ethisch und moralisch entspricht in diesem Zusammenhang der gängigen Unterscheidung von Ethik als Reflexion und Begründung der Moral und Moral als Inbegriff",BaWü,Gym,,2016.0,"Ethik, Philo"
184,6,0.9590833690065581,"glückliches Leben zu führen und Wie soll ich handeln, um moralisch gut zu handeln in gleichem Maße zu berücksichtigen sind. Ausgangspunkt im Ethikunterricht sind dabei in der Regel die konkreten moralischen Überzeugungen, Intuitionen, Fragen und Probleme, mit denen die Schülerinnen und Schüler in ihrer Lebenswelt konfrontiert sind. Mit diesen setzen sie sich kritisch auseinander, sodass kulturspezifische und partikulare Regeln und Traditionen,",BaWü,Gym,,2016.0,"Ethik, Philo"
185,2,0.4957382208804884,"aber dem genannten Hauptziel des Ethikunterrichts nachgeordnet. Bei dieser Zielvorgabe geht der Bildungsplan Ethik von einem Verständnis des Menschen aus, der sich als grundsätzlich selbstbestimmtes Individuum in seinem Handeln an moralischen Prinzipien und an Vorstellungen eines in seinen Grundsätzen begründbaren guten Lebens orientiert. Angesichts einhergehenden zunehmenden Unübersichtlichkeit bedarf das Individuum mehr denn je dieser Fähigkeit zur ethischen Orientierung. Das durch den",BaWü,Gym,,2016.0,"Ethik, Philo"
186,10,0.609855967184928,"das Prinzip der Solidarität. Fragen der Gerechtigkeit spielen gerade in der Phase der Identitätsbildung eine große Rolle; so beginnen Jugendliche zunehmend mit postkonventionellen Handlungsnormen und Gerechtigkeitsgrundsätzen zu argumentieren. Verantwortung im ethisch-moralischen Sinne ist im Hinblick auf eine menschenwürdig gestaltete Welt, in der wir Verantwortung für uns selbst, für andere, unsere Umwelt und nachfolgende Generationen übernehmen, unverzichtbar. Wir fühlen uns verantwortlich und",BaWü,Gym,,2016.0,"Ethik, Philo"
187,1,0.8523036655999712,"die Schülerinnen und Schüler exemplarisch, sich zu Fragestellungen zu positionieren und ihre Urteile auch im Hinblick auf ihr Handeln reflektiert zu begründen. Sie erwerben somit im Ethikunterricht die Kompetenz der ethisch-moralischen Urteilsbildung in praktischer Absicht. Beitrag des Faches zu den Leitperspektiven In welcher Weise das Fach Ethik einen Beitrag zu den Leitperspektiven leistet, wird im Folgenden dargestellt: Bildung für nachhaltige Entwicklung",BaWü,Gym,,2016.0,"Ethik, Philo"
188,1,0.9571372229980779,"Kommunikation und Kooperation rekurriert wird. Verbraucherbildung VB Das Fach Ethik als eine Teildisziplin der Philosophie zeichnet sich auch durch das Infragestellen und Hinterfragen gesellschaftlicher Gegebenheiten und des scheinbar Selbstverständlichen unter ethisch-moralischen Gesichtspunkten aus. In diesem Sinne werden im Ethikunterricht das Konsumverhalten der und des Einzelnen sowie verschiedene Formen der Verbraucherbeeinflussung und der Verbraucherpolitik thematisiert und diskutiert, jedoch im Kontext der Werte,",BaWü,Gym,,2016.0,"Ethik, Philo"
189,9,0.9653804047834276,"eine zentrale Rolle. Verweise auf die Leitperspektive finden sich im Rahmen dieser Auseinandersetzung. Kompetenzen In den verschiedenen Bildungsstandards werden die prozessbezogenen Kompetenzen, die sich aus der Zielbeschreibung des Ethikunterrichts, der ethisch-moralischen Urteilsbildung in praktischer Absicht, ergeben, mit inhaltsbezogenen Kompetenzen zusammengeführt, so beispielsweise mit verschiedenen Themenfeldern oder Begründungsansätzen der Moral. Bezugspunkt für deren Auswahl bilden zum einen die Leitbegriffe Freiheit, Gerechtigkeit und",BaWü,Gym,,2016.0,"Ethik, Philo"
190,1,0.957137602098297,"erfordert einen konkreten Zugang zu verschiedenen Themen und Fragestellungen des Bildungsplans Ethik. Dabei wird zunächst von der Lebenswelt und dem Erfahrungsraum der Schülerinnen und Schüler ausgegangen, um daran anknüpfend den ethisch-moralischen Gehalt sowie die damit zusammenhängenden Fragen und Probleme bewusst zu machen und zu erschließen. Dieses Vorgehen soll die Schülerinnen und Schüler darin fördern, sich altersgemäß zu Handlungen oder Handlungsmöglichkeiten unter",BaWü,Gym,,2016.0,"Ethik, Philo"
191,1,0.6973001582061231,"unter Berücksichtigung moralischer Werte begründet zu positionieren. Sie lernen Handlungsoptionen zu entwickeln, sich mit diesen auseinanderzusetzen, sie zu beurteilen und sich mit Gründen zu entscheiden. Damit werden wesentliche Grundlagen der ethisch-moralischen Reflexion sowie Arbeitsweisen des Faches gefestigt. Hierbei bilden der Prozess der ethisch-moralischen Urteilsbildung sowie die Leitbegriffe des Bildungsplans Ethik - Freiheit, Gerechtigkeit und Verantwortung - eine klare ethische Orientierung. Zur",BaWü,Gym,,2016.0,"Ethik, Philo"
192,1,0.7971898526034782,"sich mit diesen auseinanderzusetzen, sie zu beurteilen und sich mit Gründen zu entscheiden. Damit werden wesentliche Grundlagen der ethisch-moralischen Reflexion sowie Arbeitsweisen des Faches gefestigt. Hierbei bilden der Prozess der ethisch-moralischen Urteilsbildung sowie die Leitbegriffe des Bildungsplans Ethik - Freiheit, Gerechtigkeit und Verantwortung - eine klare ethische Orientierung. Zur Förderung dieses Prozesses wird der Themenbereich Ethik und Moral für die Klassen",BaWü,Gym,,2016.0,"Ethik, Philo"
193,1,0.9742842361865484,"Orientierungswissen ist der Erwerb von Selbst-, Sach-, Methoden- und Sozialkompetenz untrennbar verbunden. Didaktisch-methodische Prämissen des Ethikunterrichts Der Bildungsplan Ethik orientiert sich an didaktisch-methodischen Prämissen des Unterrichts, die seinem Ziel, der ethisch-moralischen Urteilsbildung in praktischer Absicht, verpflichtet sind: Ethisch-moralisches Argumentieren: Hierzu gehört insbesondere die Fähigkeit, zentrale Argumente eines problematisierten Sachverhalts in einem Diskurs herauszuarbeiten, zu gewichten, Urteile in ethisch relevanten Situationen zu",BaWü,Gym,,2016.0,"Ethik, Philo"
194,1,0.9666623822642251,"ihre Fähigkeit der Selbstreflexivität und Mündigkeit. Sie üben systematisch die Fähigkeit zur ethischmoralischen Urteilsbildung in praktischer Absicht ein. Prozessbezogene Kompetenzen Wahrnehmen und sich hineinversetzen Die Schülerinnen und Schüler können den ethisch-moralischen Gehalt in Handlungen, Sachverhalten und Situationen erfassen und verschiedene Sichtweisen, Denkweisen und Situationen berücksichtigen. Die Schülerinnen und Schüler können ihre Wahrnehmung von Phänomenen, Sachverhalten und ethisch relevanten Situationen wiedergeben ihre",BaWü,Gym,,2016.0,"Ethik, Philo"
195,1,0.9653805718168997,"Die Schülerinnen und Schüler können Informationen aus verschiedenen Quellen als Denkanstoß für die Deutung ethisch relevanter Sachverhalte erschließen zentrale Begriffe der Ethik erläutern, voneinander abgrenzen und bestimmen eine Meinung zu ethisch-moralischen Themen, Frage- und Problemstellungen darlegen und erläutern das eigene Vorverständnis zu ethisch-moralischen Themen, Frage- und Problemstellungen klären und mit Lebenssituationen und Einstellungen anderer vergleichen Die Schülerinnen und Schüler können Grundbedingungen",BaWü,Gym,,2016.0,"Ethik, Philo"
196,1,0.9709634976741955,"die Deutung ethisch relevanter Sachverhalte erschließen zentrale Begriffe der Ethik erläutern, voneinander abgrenzen und bestimmen eine Meinung zu ethisch-moralischen Themen, Frage- und Problemstellungen darlegen und erläutern das eigene Vorverständnis zu ethisch-moralischen Themen, Frage- und Problemstellungen klären und mit Lebenssituationen und Einstellungen anderer vergleichen Die Schülerinnen und Schüler können Grundbedingungen verschiedener Perspektiven beispielsweise Alter, physische oder psychische Merkmale, Geschlecht, sexuelle Identität oder",BaWü,Gym,,2016.0,"Ethik, Philo"
197,1,0.5271805386034479,Argumentationen aus verschiedenen Quellen zum Beispiel aus Texten der Moralphilosophie für die Deutung ethisch-moralischer Sachverhalte erarbeiten und einordnen ethisch-moralische Sachverhalte unter verschiedenen Gesichtspunkten und Fragestellungen untersuchen und problematisieren aus dem ethisch-moralischen Gehalt neu erworbenen Wissens eigenständige Folgerungen ziehen. Argumentieren und reflektieren Die Schülerinnen und Schüler können sich unter Bezugnahme auf Normen und Werte und moralphilosophische Begründungsansätze mit ethischen Frage- und Problemstellungen,BaWü,Gym,,2016.0,"Ethik, Philo"
198,6,0.6206857104953101,"für ein ethisch reflektiertes Handeln untersuchen, verschiedene Wert- und Normvorstellungen beschreiben sowie Problemfälle diskutieren und ansatzweise bewerten. Die Schülerinnen und Schüler können eigene Wertvorstellungen anhand von Beispielsituationen erschließen und mit moralischen Werten vergleichen zum Beispiel Freiheit, Gerechtigkeit, Toleranz Werte von Normen unterscheiden und deren Bedeutung für die Einzelne oder den Einzelnen und das Zusammenleben an selbst gewählten Fällen erläutern zum Beispiel",BaWü,Gym,,2016.0,"Ethik, Philo"
199,10,0.5327966645066821,"Vielfalt erfassen und die Bedeutung von Toleranz in einer pluralistischen Gesellschaft beschreiben. Sie können Orientierungshilfen für das Zusammenleben auf der Grundlage von Freiheit, Gerechtigkeit und Verantwortung benennen und Problemfälle unter ethisch-moralischen Gesichtspunkten erörtern. Sie können Handlungsoptionen für das Leben in einer pluralistischen Gesellschaft entwerfen und diskutieren. Die Schülerinnen und Schüler können Merkmale einer pluralistischen Gesellschaft beschreiben zum Beispiel unterschiedliche Lebensstile, Vielfalt",BaWü,Gym,,2016.0,"Ethik, Philo"
200,10,0.5432892882289344,"mediale Darstellungen unter ethisch relevanten Fragestellungen analysieren und beurteilen zum Beispiel bezogen auf Meinungsfreiheit, Persönlichkeitsrechte, Privatsphäre, Menschenwürde, Gerechtigkeit, Wahrhaftigkeit PG Mobbing und Gewalt VB Medien als Einflussfaktoren den Stellenwert von moralischen Werten und Normen für mediale Darstellungen aus verschiedenen Perspektiven beschreiben und diskutieren zum Beispiel Produktion, Vertrieb, Rezeption MB Kommunikation und Kooperation VB Chancen und Risiken der Lebensführung Wahrnehmen und sich",BaWü,Gym,,2016.0,"Ethik, Philo"
201,4,0.5651801922737645,"anderem dem Judentum, Christentum und Islam herausarbeiten, vergleichen und diskutieren. Sie können sich mit religiösen Erscheinungsformen auseinandersetzen und die Bedeutung der Goldenen Regel erläutern. Die Schülerinnen und Schüler können den moralischen und ethischen Gehalt aus Glaubensgrundsätzen und religiösen Regeln an Beispielen herausarbeiten und darstellen zum Beispiel Pflicht, Armen zu helfen; Lügenverbot; Nächstenliebe die Goldene Regel in ihrer Bedeutung für das Zusammenleben",BaWü,Gym,,2016.0,"Ethik, Philo"
202,6,0.349624928087207,"helfen; Lügenverbot; Nächstenliebe die Goldene Regel in ihrer Bedeutung für das Zusammenleben beschreiben und erörtern zum Beispiel Projekt Weltethos Die Schülerinnen und Schüler können einige religiöse Regeln erläutern und mit moralischen Werten und Normen vergleichen zum Beispiel Menschenwürde, Menschenrechte zu religiös bedingten Konflikten im Alltag zum Beispiel aufgrund von Kleidung, Festen, Regeln, Symbolen Stellung nehmen und Handlungsmöglichkeiten zur Lösung dieser Probleme",BaWü,Gym,,2016.0,"Ethik, Philo"
