document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
429,4,0.6204952328519475,"Zusammenhang stellt. Kompetenzorientierung im Fach Ethik Kompetenzstrukturmodell Im Kompetenzstrukturmodell für das Fach Ethik sind die zentralen Kompetenz- und Gegenstandsbereiche mit den ethischen Leitbegriffen Werte, Normen, Moral und Sinn verbunden. Moralisches Lernen ist in allen Jahrgangsstufen sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schüler im Ethikunterricht nicht nur verstehen sollen, welche Werte und Normen gelten und warum",Bayern,Realschule,,2023.0,"Ethik, Philo"
430,4,0.7991733562977066,"Ethik sind die zentralen Kompetenz- und Gegenstandsbereiche mit den ethischen Leitbegriffen Werte, Normen, Moral und Sinn verbunden. Moralisches Lernen ist in allen Jahrgangsstufen sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schüler im Ethikunterricht nicht nur verstehen sollen, welche Werte und Normen gelten und warum sie gelten, sondern auch lernen, dass für ein gelingendes Leben das Engagement",Bayern,Realschule,,2023.0,"Ethik, Philo"
431,4,0.7704889583096725,"sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schüler im Ethikunterricht nicht nur verstehen sollen, welche Werte und Normen gelten und warum sie gelten, sondern auch lernen, dass für ein gelingendes Leben das Engagement für diese Werte und Normen notwendig ist. Die Beschäftigung mit der Sinnfrage bezüglich der Motivation für ein an Werten orientiertes Leben hat deshalb",Bayern,Realschule,,2023.0,"Ethik, Philo"
432,1,0.7273837206406999,"mit vielen der schulart- und fächerübergreifenden Erziehungsziele. Im Nachdenken etwa darüber, wie eigene Werthaltungen das Handeln und Verhalten bestimmen, erweist sich die Werteerziehung als eine wesentliche Grundlage des Ethikunterrichts. Soziales Lernen Kulturelle Bildung und Interkulturelle Bildung Bildung für Nachhaltige Entwicklung Umweltbildung, Globales Lernen Familien- und Sexualerziehung Ökonomische Verbraucherbildung Alltagskompetenz und Lebensökonomie Eine besondere Bedeutung hat im Ethikunterricht das Soziale Lernen. Hier",Bayern,Realschule,,2023.0,"Ethik, Philo"
433,1,0.8073525975060271,"eigene Werthaltungen das Handeln und Verhalten bestimmen, erweist sich die Werteerziehung als eine wesentliche Grundlage des Ethikunterrichts. Soziales Lernen Kulturelle Bildung und Interkulturelle Bildung Bildung für Nachhaltige Entwicklung Umweltbildung, Globales Lernen Familien- und Sexualerziehung Ökonomische Verbraucherbildung Alltagskompetenz und Lebensökonomie Eine besondere Bedeutung hat im Ethikunterricht das Soziale Lernen. Hier finden sich übergreifende Berührungspunkte zu dem Gegenstandsbereich Zusammenleben, indem die Schülerinnen und",Bayern,Realschule,,2023.0,"Ethik, Philo"
434,1,0.8310138246373222,"Soziales Lernen Kulturelle Bildung und Interkulturelle Bildung Bildung für Nachhaltige Entwicklung Umweltbildung, Globales Lernen Familien- und Sexualerziehung Ökonomische Verbraucherbildung Alltagskompetenz und Lebensökonomie Eine besondere Bedeutung hat im Ethikunterricht das Soziale Lernen. Hier finden sich übergreifende Berührungspunkte zu dem Gegenstandsbereich Zusammenleben, indem die Schülerinnen und Schüler zum Beispiel lernen, achtsam und respektvoll miteinander umzugehen und sich sozial zu engagieren. Kulturelle Bildung und",Bayern,Realschule,,2023.0,"Ethik, Philo"
435,1,0.8859177023493316,"Ökonomische Verbraucherbildung Alltagskompetenz und Lebensökonomie Eine besondere Bedeutung hat im Ethikunterricht das Soziale Lernen. Hier finden sich übergreifende Berührungspunkte zu dem Gegenstandsbereich Zusammenleben, indem die Schülerinnen und Schüler zum Beispiel lernen, achtsam und respektvoll miteinander umzugehen und sich sozial zu engagieren. Kulturelle Bildung und Interkulturelle Bildung findet im Ethikunterricht immer dann statt, wenn die Vielfalt von Brauchtum und Kultur sowie Religionen",Bayern,Realschule,,2023.0,"Ethik, Philo"
436,2,0.29117763254266155,"gemeinschaftsfördernde Aktivität wahr. Inhalte zu den Kompetenzen: Vorzüge von Spielen, z. B. Ablenkung, Vertreiben der Langeweile, Entspannung, kurzweilige Beschäftigung, Eintauchen in eine andere Realität, Freude und Entfaltung der Kreativität, spielerisches Lernen, Gesundheitsförderung verschiedene Arten und Sozialformen von Spielen, z. B. Würfel- und Glücksspiele, Legespiele, Denkspiele, Rollenspiele, Bewegungsspiele, Lern- und Geschicklichkeitsspiele Spielregeln als Grundlage für das Funktionieren eines Spiels Bedeutsamkeit von Regeln",Bayern,Realschule,,2023.0,"Ethik, Philo"
437,1,0.41842747397057195,"Lebenssituation von Menschen, die aus anderen Kulturkreisen stammen z. B. Probleme der Integration, kulturelle und religiöse Identität, Traditionen, Schicksale, Erwartungen Begriff Toleranz Bereicherung des eigenen Lebens durch kulturelle Vielfalt: gegenseitiges Lernen, neue Perspektiven und Ideen, z. B. im künstlerischen Ausdruck Lernbereich : Elektronische Medien im eigenen Leben ca. Std. Kompetenzerwartungen Die Schülerinnen und Schüler ... erfassen und begründen persönliche Vorlieben und",Bayern,Realschule,,2023.0,"Ethik, Philo"
438,8,0.537204387941698,"Jugendlichen im Staat. Gleichzeitig nehmen sie staatliche Strukturen z. B. in der Schule, im Verkehr stärker wahr und es wird ihnen bewusster, dass sie selbst Teil dieses Systems sind. Dabei lernen sie, wie staatliche Institutionen organisiert sind und die Gesellschaft dadurch geregelt und gesteuert wird. Ein kritisches Hinterfragen der vorliegenden Strukturen kann zu einem bewussteren Umgang mit diesen führen. Dieser reicht",Saarland,Gym,9,2018.0,"Ethik, Philo"
439,6,0.7244183208510132,handeln. Die nachfolgenden Ziele für die gesellschaftswissenschaftliche Kompetenzentwicklung gelten unter Beachtung der Altersspezifik - in den Klassenstufen - Dabei verfügen die einzelnen Fächer über unterschiedliche Potenzen für gesellschaftswissenschaftliches Lehren und Lernen. Diese ergeben sich aus der Spezifik ihrer Zielsetzung und ihrem quantitativen Anteil an der Kompetenzentwicklung des Schülers. Klassenstufen - Sachkompetenz Der Schüler kann - gesellschaftliche Herausforderungen und Prozesse in den,Thüringen,Gym,,2012.0,"Ethik, Philo"
440,5,0.32783673795819285,"für die Klassenstufen /: Der Schüler nimmt sich in der neuen Schulumgebung mit seinen Wünschen und Befürchtungen wahr und verständigt sich darüber mit seinen Mitschülern. Er setzt sich mit dem Lernen als wesentlicher Tätigkeit, sich selbst zu verstehen und sein Leben zu meistern, auseinander. Dabei denkt er über Lernstrategien und Lernmethoden, aber auch über Erfolge und Misserfolge im Lernprozess nach. Vgl.",Thüringen,Gym,,2012.0,"Ethik, Philo"
441,2,0.3838287372730287,"Vgl. Leitgedanken zu den Thüringer Lehrplänen für den Erwerb der allgemein bildenden Schulabschlüsse, Kapitel Sachkompetenz Der Schüler kann - sich in seiner veränderten Situation beschreiben, - an Beispielen erläutern, warum Lernen ein Weg ist, die Welt zu verstehen, - Bedingungen von Erfolg und Misserfolg an Beispielen beschreiben, - seinen Mediengebrauch beschreiben. Methodenkompetenz Der Schüler kann - eigene Gefühle in geeigneter Form",Thüringen,Gym,,2012.0,"Ethik, Philo"
442,10,0.43965534344685414,"zu strukturieren und zu ergänzen. Bei der Ausbildung der Methodenkompetenz steht eine sachgerechte Verwendung der Fachbegriffe sowie die Arbeit mit Texten und komplexen Aufgabenstellungen im Mittelpunkt. Selbstständiges, zielgerichtetes und eigenverantwortliches Lernen allein und in der Gruppe sind Voraussetzung für die angestrebte Studierfähigkeit und bilden die Schwerpunkte der Entwicklung der Selbst- und Sozialkompetenz in der Einführungsphase. In den folgenden Zielbeschreibungen werden die",Thüringen,Gym,,2012.0,"Ethik, Philo"
443,10,0.2872946852007629,"Möglichkeiten und Grenzen untersuchen, - Ü Lösungsansätze für ethische Fragestellungen der Gegenwart mit Hilfe geeigneter philosophischer Positionen entwickeln. Selbst- und Sozialkompetenz Der Schüler kann - Ü selbstständig und zielgerichtet sein Lernen steuern, - Ü verantwortlich in unterschiedlichen Sozialformen arbeiten, - Ü eigene Werthaltungen reflektieren und mit anderen vergleichen, - Ü ethisch verantwortliches Handeln als menschliche Aufgabe akzeptieren. Ziele und Inhalte des",Thüringen,Gym,,2012.0,"Ethik, Philo"
444,1,0.3787026075073302,"eigenverantwortliche Gestaltung eines sinnerfüllten Lebens sowie auf die Anforderungen der Berufs und Arbeitswelt vorbereitet werden. Das Letztere erfordert auch, dass die jungen Menschen schon in der Schule berufliche Realitäten kennen lernen, um eine gegründete Berufs- bzw. Studienwahl treffen zu können. Diese Ziele sind nur zu erreichen, wenn jedes Fach dazu beiträgt, dass die Schülerinnen und Schüler eine umfassende Handlungskompetenz entwickeln können.",MeckPomm,,7-10,2002.0,"Ethik, Philo"
445,1,0.4499439405311889,"die für die Teilhabe am gesellschaftlichen Leben, die Gestaltung eines sinnerfüllten Lebens und das Meistern der Anforderungen im Beruf notwendig sind. Wir brauchen eine neue Lernkultur, die auf ganzheitliches, aktives Lernen und die Entwicklung von Handlungskompetenz gerichtet ist. Der Kompetenz-Ansatz bildet die gemeinsame pädagogische Grundlage für alle Rahmenpläne. Die Kompetenzen bilden eine Ganzheit und bedingen sich wechselseitig. Für ihre Ausprägung leisten",MeckPomm,,7-10,2002.0,"Ethik, Philo"
446,5,0.49520569115514335,handeln - sich Arbeits- und Verhaltensziele setzen - zielstrebig und ausdauernd arbeiten - mit Erfolgen und Misserfolgen umgehen - Hilfe anderer annehmen und anderen leisten Sozialkompetenz - mit anderen gemeinsam lernen und arbeiten - eine positive Grundhaltung anderen gegenüber einnehmen - anderen einfühlsam begegnen - sich an vereinbarte Regeln halten - solidarisch und tolerant handeln - mit Konflikten angemessen umgehen Handlungskompetenz,MeckPomm,,7-10,2002.0,"Ethik, Philo"
447,3,0.45162079669190036,"übertragen kann, Arbeitsschritte selbstständig planen und auch mit anderen gemeinsam ausführen kann. Zum anderen hat Schule auch das außerschulisch erworbene Wissen und Können des Schülers aufzugreifen und für das schulische Lernen zu nutzen. Auch die PISA-Studie legt einen Kompetenz-Ansatz zu Grunde. Sie beschreibt und untersetzt die Begriffe Sach-, Methoden-, Selbst- und Sozialkompetenz in folgender Weise: PISA hat zum einen die sogenannten",MeckPomm,,7-10,2002.0,"Ethik, Philo"
448,3,0.7904639566036236,"Hochschulstudiums erhalten, um seine Studierneigung auszuprägen. Inhalte des Unterrichts Veränderte Lernkultur bedeutet, dass solche Unterrichtsinhalte auszuwählen sind, die - auch für Schüler erkennbar - lebens- und praxisrelevant sind und zum Lernen anregen. Schule, die nach dem Kompetenz-Ansatz gestaltet ist, wird den Heranwachsenden zum selbstregulierten und lebenslangen Lernen befähigen. Grundlagenbildung steht also nicht für ein Minimum an fachlichem Wissen und Können. Vielmehr",MeckPomm,,7-10,2002.0,"Ethik, Philo"
449,3,0.6293309999926098,"sind, die - auch für Schüler erkennbar - lebens- und praxisrelevant sind und zum Lernen anregen. Schule, die nach dem Kompetenz-Ansatz gestaltet ist, wird den Heranwachsenden zum selbstregulierten und lebenslangen Lernen befähigen. Grundlagenbildung steht also nicht für ein Minimum an fachlichem Wissen und Können. Vielmehr sind solche Inhalte zu wählen, an und mit denen der Schüler auch Lernstrategien erwerben kann, die",MeckPomm,,7-10,2002.0,"Ethik, Philo"
450,3,0.6432156562527294,"für ein Minimum an fachlichem Wissen und Können. Vielmehr sind solche Inhalte zu wählen, an und mit denen der Schüler auch Lernstrategien erwerben kann, die für ein selbstreguliertes und lebenslanges Lernen unverzichtbar sind. Der Schüler muss - sich selbst Ziele setzen und sein Lernen organisieren können, - angemessene Methoden zum Lösen eines Problems wählen und die Lösung kritisch bewerten können, -",MeckPomm,,7-10,2002.0,"Ethik, Philo"
451,3,0.5609027467088132,"wählen, an und mit denen der Schüler auch Lernstrategien erwerben kann, die für ein selbstreguliertes und lebenslanges Lernen unverzichtbar sind. Der Schüler muss - sich selbst Ziele setzen und sein Lernen organisieren können, - angemessene Methoden zum Lösen eines Problems wählen und die Lösung kritisch bewerten können, - neues Wissen erwerben und Gelerntes transferieren können, - zielstrebig arbeiten und auch mit",MeckPomm,,7-10,2002.0,"Ethik, Philo"
452,3,0.4546608358640689,"wählen, die jedem einzelnen Schüler eine aktive Rolle nicht nur ermöglichen, sondern auch abverlangen. Viele Schüler wollen mit Kopf, Herz und Hand an einen Lerngegenstand herangehen. Deshalb muss das schulische Lernen auch in allen Bildungsgängen von einem ganzheitlichen pädagogischen Ansatz geprägt sein, bei dem gleichberechtigt neben dem Denken auch das Fühlen und Handeln steht. Praktisches Tun und Anschaulichkeit haben in den",MeckPomm,,7-10,2002.0,"Ethik, Philo"
453,3,0.4650370741562956,"und Theorie. Integrativer Unterricht Die Heterogenität der Lerngruppen kann zum Erwerb von Selbst- und Sozialkompetenz genutzt werden, weil der Schüler darauf angewiesen ist, mit Schülern sehr unterschiedlicher Lern-Ausgangslagen gemeinsam zu lernen und einen Teil des Lebensalltags zu gestalten. Lern-Ausgangslagen sind nicht nur durch unterschiedliche Leistungsniveaus gekennzeichnet. Sie haben auch Ursachen in ungleichen familiär- und milieubedingten Sozialisationsformen. In einer heterogenen Gruppe begegnet",MeckPomm,,7-10,2002.0,"Ethik, Philo"
454,7,0.4953933590727503,"Kompetenzen beim Schüler zu gestalten. Das allen Fächern gemeinsame pädagogische Konzept der Rahmenpläne ermöglicht und fördert, dass die Fächer unter Wahrung ihrer Selbstständigkeit enger zusammenrücken. Anlässe für fachübergreifendes und fächerverbindendes Lernen ergeben sich nicht mehr nur thematisch, sondern auch mit Blick auf die zu entwickelnden Kompetenzen. Schulinterne Abstimmungsprozesse, insbesondere auf der Ebene des Lehrer-Kollegiums einer Klasse, sind folglich unverzichtbar. Neue Medien",MeckPomm,,7-10,2002.0,"Ethik, Philo"
455,1,0.4647569533185464,"und Gemeinden aktiv mitzugestalten, und dabei die besonderen lokalen und regionalen Traditionen, Probleme und Konflikte, Chancen und Möglichkeiten berücksichtigen können, - eine ökologische Alltagskultur in und außerhalb der Schule mitgestalten lernen, - Probleme der kulturellen Identität und universellen Verantwortung, der individuellen Entwicklungschancen und der sozialen Gerechtigkeit, der möglichen Freiheit und der notwendigen Selbstbegrenzung von Individuen und Gemeinschaften, der Menschenrechte sowie der",MeckPomm,,7-10,2002.0,"Ethik, Philo"
456,1,0.40442432068866135,"und der notwendigen Selbstbegrenzung von Individuen und Gemeinschaften, der Menschenrechte sowie der demokratischen Partizipation und Friedenssicherung analysieren können sowie - globale Zusammenhänge in konkrete Lebens- und Lernsituationen vor Ort einbeziehen lernen. Bildung für eine nachhaltige Entwicklung ist gerichtet auf antizipatorische Fähigkeiten, die Fähigkeit zur Reflexion und Mitwirkung sowie auf vernetztes Denken und erfordert daher zwingend fachübergreifendes und fächerverbindendes Arbeiten. Beschreibung der",MeckPomm,,7-10,2002.0,"Ethik, Philo"
457,3,0.3593226079069539,"werden mit moralischen Kategorien oder Charaktereigenschaften, sondern sie sind Elemente des Lernens, die sich im Unterricht erkennen, beobachten, beeinflussen und deshalb auch bewerten lassen. Es gilt - zu bedenken, dass Lernen ein individueller Prozess ist, der stets in einem sozialen Kontext erfolgt, - nicht vorrangig Defizite aufzuzeigen, sondern bereits Erreichtes bewusst zu machen und Perspektiven zu eröffnen, - Fehler nicht nur",MeckPomm,,7-10,2002.0,"Ethik, Philo"
458,2,0.5369936325097238,"und entwickeln auf dieser Grundlage Verständnis für Andersartigkeit fremder Kulturen - Sozial- und Sachkompetenz, erkennen die Bedeutung der Sprache für die Vermittlung von Traditionen und Erfahrungen - Sach- und Sozialkompetenz, lernen Funktion von menschlicher Sprache und Tiersprache kennen; erkennen, dass Menschen mit Sprache über Sprache sprechen können - Sach- und Methodenkompetenz. Inhalte Hinweise zum Unterricht Sprachverlust als Weltverlust Was geschieht, wenn",MeckPomm,,7-10,2002.0,"Ethik, Philo"
459,2,0.6052547681583139,"von Texten und im Rollenspiel unter der Kommunikation ausschließen suchen, was der Verlust von Sprache bedeutet, Kann ein Mensch ohne Sprache aufam Beispiel von Kaspar Hauser einen Menschen wachsen kennen lernen, der ohne Sprache aufwächst; Wie leben Taubstumme sich über die Situation des Taubstummen anhand von Literatur oder Erlebnisberichten informieren; in einem Projekt Kontakte mit Kindern oder Jugendlichen herstellen, die hör",MeckPomm,,7-10,2002.0,"Ethik, Philo"
460,2,0.6478373854914855,"Eskimos oder für die Farbe Braun in der Sprache der ostafrikanischen Jägervölker die Abhängigkeit von Umwelt und Sprache untersuchen; in Zusammenarbeit mit dem Fach Geografie den Lebensraum dieser Völker kennen lernen; Kann die Grammatik einer Sprache die der Frage nachgehen, ob die in unserer Wahrnehmung von Wirklichkeit beeinSprache angelegte Subjekt-Prädikat-Beziehung flussen Tat-Täter, Verursacher-Wirkung geeignet ist, Wirklichkeit abzubilden; Zusammenarbeit mit dem Fach",MeckPomm,,7-10,2002.0,"Ethik, Philo"
461,2,0.5434257834088463,"Weihnachten; in Zusammenarbeit mit dem Fach Deutsch und Fremdsprachen, Vermittelt unsere Sprache ein männli Beispiele suchen die zeigen dass unsere Versteht mich mein Haustier Möglichkeiten und Grenzen der Tiersprache kennen lernen, Zusammenarbeit mit dem Fach Biologie Themenbereich II: Was soll ich tun Thema: Unterschiedliche Regelsysteme als Ausdruck sozialer Verbindlichkeiten Ziele: Die Schüler erfahren, dass durch Regeln das Verhalten der Menschen untereinander",MeckPomm,,7-10,2002.0,"Ethik, Philo"
462,2,0.38256181030161907,"darf ich hoffen Thema: Bedrohung als lebenserhaltende und lebenszerstörende Macht Ziele: Die Schüler und Schülerinnen werden dafür sensibilisiert, dass menschliches Leben ohne Bedrohung nicht denkbar ist - Sach- und Selbstkompetenz, lernen Ursachen und Folgen individueller und kollektiver Bedrohung kennen Sach-, Selbst- und Sozialkompetenz, entwickeln Strategien zur Bewältigung der Bedrohung - Methoden- und Selbstkompetenz. Inhalte Hinweise zum Unterricht Angst Wie äußert sich",MeckPomm,,7-10,2002.0,"Ethik, Philo"
463,2,0.68708409775531,"in meiner Angst Angst in der bildenden Kunst analysieren; Begriffe bestimmen: Angst, Furcht, Phobie Schutzfunktion von Angst aufzeigen; Zusammenhang von Angst und Freiheit bestimmen; Lösungsstrategien der Religion und Philosophie kennen lernen und ansatzweise entwickeln; Zusammenarbeit mit den Fächern Biologie, Religion, Kunst und Gestaltung Gewalt Wie begegnet uns Gewalt Beispiele für Gewalt im Alltag und deren Ursachen untersuchen; Was ist Gewalt Formen",MeckPomm,,7-10,2002.0,"Ethik, Philo"
464,2,0.49515095399837444,"Schüler erkennen und reflektieren die Bedingungen der Möglichkeit der Selbsterkenntnis Selbstkompetenz, prüfen, inwieweit der soziale Kontext bzw. die Wahrnehmung durch den anderen Menschen das Selbstbild und die Handlungsmöglichkeiten beeinflusst Sozialkompetenz, lernen individuelle, soziale und kulturelle Bedingungen der Selbst- und Fremdwahrnehmung kennen - Sachkompetenz, erarbeiten durch die Methoden des Vergleichs, des Transfers bzw. durch kreative Mittel derGestaltung mit eigenen und fremden Perspektiven",MeckPomm,,7-10,2002.0,"Ethik, Philo"
465,2,0.41553188876562785,"als verantwortlich, indem sie ihr Denken und Handeln miteinander in Beziehung setzen - Selbst- und Methodenkompetenz, erkennen, dass sie in einem Bewertungskontext stehen, den sie auch beeinflussen können - Selbstkompetenz, lernen, wie Handeln begrifflich gefasst werden kann und üben entwerfendes Denken Sach- und Methodenkompetenz, lernen Bewertungssysteme und Definitionsmöglichkeiten von Werten kennen Sachkompetenz. Inhalte Hinweise zum Unterricht Das Problem der Bewertung von",MeckPomm,,7-10,2002.0,"Ethik, Philo"
466,2,0.5457334967046067,"und Methodenkompetenz, erkennen, dass sie in einem Bewertungskontext stehen, den sie auch beeinflussen können - Selbstkompetenz, lernen, wie Handeln begrifflich gefasst werden kann und üben entwerfendes Denken Sach- und Methodenkompetenz, lernen Bewertungssysteme und Definitionsmöglichkeiten von Werten kennen Sachkompetenz. Inhalte Hinweise zum Unterricht Das Problem der Bewertung von Handlungen Wie kann ich feststellen, ob eine HandZeitungsartikel untersuchen in Hinsicht lung gut oder",MeckPomm,,7-10,2002.0,"Ethik, Philo"
467,2,0.3384983588363189,"sich als auf Sinngebung angewiesene Wesen - Selbstkompetenz, erkennen Rituale und Bilder bzw. Motive als Elemente religiöser Selbstverständigung und lernensie auf den individuellen und sozialen Sinn hin zu unterscheiden Sozialkompetenz, lernen Mythen und Gottesbilder sowie religiöse Symbolik als Ausdruck des Nachdenkens über Transzendierungsmöglichkeiten des Menschen kennen Sachkompetenz, lesen Texte, die religiöses Denken transportieren und kritisieren, und prüfen die logisch-argumentative Auseinandersetzung mit",MeckPomm,,7-10,2002.0,"Ethik, Philo"
468,3,0.266660372626762,"Schüler begreifen , wie ihre Existenz und ihr Selbstbewusstsein mit Arbeit und Technik verbunden sind - Selbstkompetenz, erkennen und reflektieren, wie die Arbeit das Selbstverständnis einer Gesellschaft prägt - Sozialkompetenz, lernen einen komplexen Sachverhalt hinsichtlich seiner philosophischen Aspekte zu strukturieren - Methodenkompetenz. Inhalte Hinweise zum Unterricht Arbeit in unterschiedlichen Bestimmungen und Bewertungen Was ist Arbeit der Bedeutung und Herkunft des Begriffs",MeckPomm,,7-10,2002.0,"Ethik, Philo"
469,2,0.43118554845831003,"als Dimensionen menschlichen Das Ästhetische als Gegenstand Selbstverständnisses sinnlicher Wahrnehmung Ein glücklicher Alltag als Ziel menschlicher Lebensentwürfe Themenbereich I: Was kann ich wissen Thema: Methodenerkenntnis als Erkenntnisbedingung Ziele: Die Schüler lernen, auf Zusammenhänge in ihren eigenen Vorstellungen und Gedanken zu achten, sie zu suchen oder herzustellen - Selbst- und Methodenkompetenz, erkennen die Regelhaftigkeit dieser Zusammenhänge - Sachkompetenz, lernen, diese Regeln und",MeckPomm,,7-10,2002.0,"Ethik, Philo"
470,2,0.4363377372724579,"Ziele: Die Schüler lernen, auf Zusammenhänge in ihren eigenen Vorstellungen und Gedanken zu achten, sie zu suchen oder herzustellen - Selbst- und Methodenkompetenz, erkennen die Regelhaftigkeit dieser Zusammenhänge - Sachkompetenz, lernen, diese Regeln und Verfahrensweise zu handhaben Sach- und Methodenkompetenz, gewinnen daraus Kriterien für die Beurteilung von Erkenntnisansprüchen Selbst- und Sachkompetenz. Inhalte Hinweise zum Unterricht Wege philosophischen Denkens Was heißt Denken",MeckPomm,,7-10,2002.0,"Ethik, Philo"
471,2,0.6548981945724244,"Spannung zwischen umgehen Freiheit der Wissenschaft und ihrer Verantwortung reflektieren; Zusammenarbeit mit den naturwissenschaftlichen Fächern rapeutischem Klonen und die Methode der Forschung mit embryonalen Stammzellen kennen - Sach- und Methodenkompetenz, lernen die Gesetzeslage in Deutschland und die Gesetze, die zur rechtlichen Beurteilung der Embryonenforschung relevant werden Grundgesetz, Embryonenschutzgesetz, kennen - Sachkompetenz, reflektieren die Stärken und Grenzen verschiedener normativer Prinzipien zur Beurteilung",MeckPomm,,7-10,2002.0,"Ethik, Philo"
472,2,0.7410889703509218,"untersuchen archäologische Funde, Exponate in Heimatmuseen, Denkmäler, Wie ist meine Geschichte in Geschichte Geschichte als Gegenwart erfahrbar machen eingebettet die Altstadt als Museum und Lebensraum Kann man aus der Geschichte lernen Definitionen von Geschichte reflektieren; Geschichte als Prozess, als Abfolge von Krisen, als Prozess der Emanzipation des Menschen, als Heilsgeschichte bestimmen; Ideen, Entdeckungen, Erfindungen; Gründe für das Interesse an historischer Erinnerung",MeckPomm,,7-10,2002.0,"Ethik, Philo"
473,2,0.4746759393733083,"Selbstverständnis der Philosophie und des Philosophieunterrichtes bestimmen Bewahrung Traditionen/Traditionskritik Thema: Das Ästhetische als Gegenstand sinnlicher Wahrnehmung Ziele: Die Schüler erkennen, dass der Begriff ästhetisch vielfältige Anwendungsmöglichkeiten enthält Selbst- und Sachkompetenz, lernen Kunst als Ausdrucksform von Kultur, sozialpolitischer Verhältnisse und von persönlichem Lebensstil kennen - Selbst-, Sozial- und Sachkompetenz, lernen die subjektive und objektive Dimension in allen Kunstrichtungen, Stilen und ästhetischen Erfahrungen",MeckPomm,,7-10,2002.0,"Ethik, Philo"
474,2,0.548648108947232,"Schüler erkennen, dass der Begriff ästhetisch vielfältige Anwendungsmöglichkeiten enthält Selbst- und Sachkompetenz, lernen Kunst als Ausdrucksform von Kultur, sozialpolitischer Verhältnisse und von persönlichem Lebensstil kennen - Selbst-, Sozial- und Sachkompetenz, lernen die subjektive und objektive Dimension in allen Kunstrichtungen, Stilen und ästhetischen Erfahrungen zu unterscheiden - Selbst-, Sach- und Methodenkompetenz, begegnen ihrem eigenen und fremden Lebensstil vorurteilsfrei und bedenken in der",MeckPomm,,7-10,2002.0,"Ethik, Philo"
475,8,0.9718722308910775,"stellt gewissermaßen ein Leitmotiv des Unterrichtsfaches Werte und Normen dar. In der Didaktik ist unstrittig, dass diesbezüglicher Unterricht auf aktives, eigenständiges und problemorientiertes Philosophieren und nicht bloß auf rein rezeptives Lernen von philosophiehistorischen Fakten und Systemen abzuzielen habe. Unter diesen Voraussetzungen kann der Unterricht im Fach Werte und Normen den Schülerinnen und Schülern ein Rüstzeug bereitstellen, um Einsichten in die tragenden",Niedersachsen,Hauptschule,,2018.0,"Ethik, Philo"
476,1,0.969996982931707,"gebunden. Verbindliche Antworten können daher nur auf der Grundlage der verfassungsmäßigen und dem Bildungsauftrag entsprechenden, nicht aber weltanschaulicher und religiöser Prämissen gegeben werden. Die unterschiedlichen Wahrheitsansprüche religiöser und weltanschaulicher Art lernen die Schülerinnen und Schüler im Unterricht zwar kennen, doch eine spezifische Präferenz für eine dieser Positionen ist ausdrücklich nicht intendiert. Der Unterricht im Fach Werte und Normen leitet zur Reflexion",Niedersachsen,Hauptschule,,2018.0,"Ethik, Philo"
477,7,0.9689611924932404,"Sie stellen eine Zielperspektive für längere Abschnitte des Lernprozesses dar. - Sie sind für die persönliche Bildung und für die weitere schulische und berufliche Ausbildung von Bedeutung und ermöglichen anschlussfähiges Lernen. Die erwarteten Kompetenzen werden in Kompetenzbereichen zusammengefasst, die das Fach strukturieren. Aufgabe des Unterrichts im Fach Werte und Normen ist es, die Kompetenzentwicklung der Schülerinnen und Schüler anzuregen, zu unterstützen,",Niedersachsen,Hauptschule,,2018.0,"Ethik, Philo"
478,9,0.9727261903075618,"der Wirklichkeit, - Fragen nach Orientierungsmöglichkeiten. Die inhaltsbezogenen Kompetenzbereiche sind im Unterrichtskontext systematisch und kumulativ zu festigen. Dies geschieht dadurch, dass den Schuljahrgängen und Kompetenzbereichen altersadäquate Leitthemen zugeordnet werden. Kompetenzentwicklung Lernen ist ein aktiver Prozess, dessen Gelingen von vielerlei Faktoren abhängt. Eine wesentliche Voraussetzung für erfolgreiches Lernen besteht darin, dass einmal erworbene Kompetenzen dauerhaft verfügbar bleiben. Dabei ist zu beachten, dass",Niedersachsen,Hauptschule,,2018.0,"Ethik, Philo"
479,9,0.9742844935696454,"festigen. Dies geschieht dadurch, dass den Schuljahrgängen und Kompetenzbereichen altersadäquate Leitthemen zugeordnet werden. Kompetenzentwicklung Lernen ist ein aktiver Prozess, dessen Gelingen von vielerlei Faktoren abhängt. Eine wesentliche Voraussetzung für erfolgreiches Lernen besteht darin, dass einmal erworbene Kompetenzen dauerhaft verfügbar bleiben. Dabei ist zu beachten, dass Wissen träges, an spezifische Lernkontexte gebundenes Wissen bleibt, wenn es nicht aktuell und in verschiedenen Kontexten",Niedersachsen,Hauptschule,,2018.0,"Ethik, Philo"
